text,label,label_name
khoya hota houn jab teri yadoun mein  mein bhi aksar mein nahi hota ... ,1,Normal
yh randi haraam ki or halala ki padaish h,2,Religious Hate
y to amplify foreign funding case n malign ik n pti for this... isnt media itself generating ugly mindset that ik/pti belong to yahoodi/indian lobby? #capitaltalk,1,Normal
pakistan ny konsii terii behan maang lii h kisi gashtii aurat k bachy.😠 baat mushfiqur rahim kii horahii h tu ny apnii nayii behan paish kr dii h.,0,Abusive/Offensive
 mujhy pata hota toh main ny yeah tweet nhi karni thi..,1,Normal
    bhai abb tere gharwalo ne fake launda paida kardiye tere jaisa to sabko fake hi samjhega tu..!!!  koi baat nai samaj k lenge hum👍,0,Abusive/Offensive
rt :  aaree... baap re kyya baat hai ji...😀😀,1,Normal
teri maa randi ki pilli hai na i know u belong to a callgirls family marwati queen 😂,3,Sexism
akhrot fodo saade ke 🤣🤣🤣🤣,0,Abusive/Offensive
bandr marna nai bc bandr killa ha 😂😂😂😂😂,4,Profane/Untargeted
"laanat aise mulk pe aur aise desh pe jo logon se ooncha ho jaaye, aise jhande ko aag laga do.",4,Profane/Untargeted
  sir khany peeny ki chezen to sasti kr den har koi job wala ni hai,1,Normal
fasla rakain pir bad mein ap kehty hn ap myry circle mein move ni kar sakti,1,Normal
 sir ney bula lia tha...😔 rukein btatie..,1,Normal
nicknames of my friends are quite unique. 1. basanti💃 2. charsi👺 3. billo😸 4. saddiqui chowk😜 5. neeli🤣,1,Normal
". it was great listening to randi kick the ass of the right wing caller pretending to be a democrat on her show. she does it every time, using facts and logic against stupidity. buy a podcast and support her show!",1,Normal
kabhi angrez or ab yahoodi ki ghulami me jaa rhe  ho,1,Normal
mn koi farq nh wo mosalmano ko yahodi kehta ha aur tum qadyani bas jo tumary 7th wohi moslim jo tum logon k 7th nh ya to qadyani ya yahodi tohmat lagne se apna eman khtry mn aa jata ha bas beth gy us ne ye kha lagta ha ye qadyani ha lanat esi soch pe,1,Normal
rt : troubled boy? : shaadi kara do   shaadi not working? : bacha peda kar lo   still not working?: aik aur bacha peda kar lo…,1,Normal
apni dp pehley dekh lo..shirt bhe yahoodi wali pehni hai..or aitraz bhe yahoodi par..pehley khud islam ko samajh lo baad mai ungli uthao,1,Normal
a for akhrot,1,Normal
ohh randi tera rate kiya h i wil fuck you hard,3,Sexism
me : bhai tu abhi tk single ha 👨 friend : bhai sher 🦁akela hi rhta ha yh sub bachon k kaam hn (inside of my friend) : ab isy kasy bataon bc 🤬 koi ghass hi ni dalti 😢😭 #foreversingle #looser #broken😭,4,Profane/Untargeted
o jaaa tur jaa ti di phudi wich lul leni dya,3,Sexism
mri gf k mummay bohat chotay hain.kasay bra krn,3,Sexism
advance main kafan sath main rak lia kro  yahan pr   or qandeel baloch ayesha gullaly  jese logo koy izzat nhi deta sirf use and throw ka kaam hota hy,3,Sexism
terrorist hamesa aise hi hote hai tabhi to tera baap aur dadi ka kya hua,0,Abusive/Offensive
pr achaa nhi lg rha hsy shyad wo ap ka friend ha es liye.. or mujy bhi.  😔,1,Normal
rt : snapchats from unexpected people make me nervous to open bc i wonder what on earth they've decided to send me,1,Normal
 aur jesi ghatia aurat ke mun se ye bat achi ni lagti. logon ko garam karnay wali machine.,3,Sexism
rt :   halala center khol raha hai,2,Religious Hate
ik se impress ho ke pakistan  me sardi ka u-turn 😅,1,Normal
some one i love you❤ me:kyu?mai kyu?kya dekh lia mujh me?itne sare  log hai dunya mei tu mai he kyu ???,1,Normal
ahoo ya tu phir bomb sath lgayaain na phir tu pata chaleeey 😂😂,1,Normal
good evening ..randdi of china,0,Abusive/Offensive
rundi ke bachey jaa kar ataankvadiyo ke gaur mein he beth jao,0,Abusive/Offensive
 wahh🔥🔥,1,Normal
tu kyu beach me aaya re bosdk,0,Abusive/Offensive
 zrori to ni ap mry sath thi tbhi wapsi ly aon ga  help waisy b to krna farz bnta h,1,Normal
is mc ki maa jaruri aati he apne pass...kon he ye chaman hutiya.... muhh se kishmish toot ni rahe ..gaand se akhrot todengd chakke.. tum sab gayab mat hona christmas gaande gu ho toh ...yaha hawabazi karo bas 🤭🤭🤭🤭🤭,0,Abusive/Offensive
 ye haqeeqt nhi hoti,1,Normal
ye randiya desh mein gand hi failati hain inko aisi saja do ke inki pushte yaad krein ...,3,Sexism
tum bhi lagalo maza aayega. 😂😂,1,Normal
rt : bhenchod how to stop using 😂😂✋,4,Profane/Untargeted
mehnat itni ki hy pani bachany me or 15 sal sy insaf ki rah dekh rahy hn.,1,Normal
mere shehar me meri behno ne bata dya k rab ka jism or rab ki marzi,1,Normal
 allah apki ami jee ko jeldi say sehet yaab karay aur apnay hifzo aman mey rekey (amen),1,Normal
 please correct your numbers regarding mosque. 300 se jyada toh hamre yaha zafrabad seelampur me hi hai....,1,Normal
lora hain lora hain yahoodi hain yahoodi hain qasim k baap kutta ka bacha,2,Religious Hate
kuch tu sharam kro is tarah nangi ho kr pose dana. tum muslman ho. aur yad rakho. aik din marna b hay.,1,Normal
rt :  issi jagah kisi ne aurat pe baat ki hoti dunya ne pagal ho jana tha. gandgi har jagah hai.,1,Normal
qandeel bloch ki b last mulaqat isi sahib say hoi thi  best off luck👍,1,Normal
bro bola waha jata hai jb apke bolne ki koe value ho jb apko har waqt media k zarie ganda kia ja rha ho to apne gr wale tk nae sunte apko yd hna chaye usne gt road ka safar bolne k lye hi kia tha but koe b na to dekhna chah rha tha na sun na,1,Normal
koi saboot hai kya? sirf   ya  ji  pasand nahi to ye sab chala rahe ho . sharam bhi choti ho jati hai tumhari socha ke saamne. laanat hai tum per.,0,Abusive/Offensive
tm sb ki maa ka bhosra bhenchod trump sahe tmhay yehta hai,0,Abusive/Offensive
    ye kisi ke talent ki iajjat nahi karte kabhi. isiliye aap kisi aur field me lag jao.,1,Normal
us ke liye ameer ki zarurat he ik yahoodi agent ki nhi,2,Religious Hate
iska papa to tujhe or teri behen ko choda.sali tharki pagal aourat.bakwas karti hey rendi ki bacche teri ma ki choot,0,Abusive/Offensive
"na shukri awaaam ... bc itni level ki ceremony hai aur in ch****** ko bas burayi hy karni hoti hai her cheez ki #hblpsl #hblpslv #psl2020,",4,Profane/Untargeted
 drama kisky sath kar rhy ho yeh? sabb pta hai mjy 🌚,1,Normal
"the same scandal queen! both the girls having same troubling properties either its afridi in qandeel's case,& sh.rasheed in hareem's case  & the very common victim to both,same abdul qavi same selfie & same social media fame🤣 i fear mightn't the end be same🙂 #hareenshahscandal",1,Normal
"qadyani conspiracy and ""yahoodi agent"" was the rallying cry for their own cadre. justification given at roadblocks is ""namoos e risalat"".  civilian supremacy and maulana fazl's presses are window dressings for the consumption of the ""woke"" crowd.",1,Normal
"sote sote bed se gir jana lekn pyaaar mein mat girna :"")",1,Normal
afsos baji k kitny bhai hain bt bharwe itna confidence hai to apna tatti jesa mu b dikha sirf bhau bhau na kro aky ja k baji ko chup krwao,0,Abusive/Offensive
"kashmir hamara tha,hamara hain aur hamara hi rahega nikal lawde yahan se bhenchod...",0,Abusive/Offensive
beta tere jaise kutte hindustan me hi bhaunk sakate hai agar tu kisi aur muslim country me itna us desh ki adalat k khilaf bhaunkta na to halak me hanth daal k zuban bahar nikal lete.,0,Abusive/Offensive
 mana to kuch nahi kya,1,Normal
  welcome back laraib ki friend😍🤗,1,Normal
 nhi bemar tha btya to thaa shyad yad nhi tmhaa,1,Normal
"she will go nuts when asked to speak about ahmedi rights, the current beheadings in iran, saudi, yemen. like why tf always blame others for your ills. get you house in order first.",1,Normal
"  .. they are opening firing with proud and you are here to defend by #stopprovokingindia. enough arnab enough.. aaj nahi, 10 saal baad nahi, 20 saal baad nahi, uske bhi baad, ek din wo aayega jis din, you will be facing your filth.. tumhe idea nahi hoga tum kar kya rahe ho",1,Normal
   tum khud bhonkty hu,0,Abusive/Offensive
 hum sirf kisi ik ko hi bewafa nahi keh sakty kabhi larkiya tu kabhi larky hoty hai,1,Normal
"pls, where is map office. kindly avail me their physical address and other contact information. i need to visit their office to sort out some important issues regarding my house at ahmaddiya, ojokoro lga.",1,Normal
pray tell who else besides him was on the 'bandwagon' when he publicly faced down rabid anti-ahmedi crowd pre-elections? he may be flawed but he walks the walk and doesn't just pontificate on twitter like some people.,1,Normal
hmare han sticker bnane ka kaam tasali baksh kia jta h 😂 bnwane k ly aj e rabta kren ..,1,Normal
 aab aap multan ka ragra nikalain ausy support jar ka😂😂😂😂😂😂😂,1,Normal
o tumhari maa ko kuttay chodain  is  kutti ke bachay ko bahir karo madarchood  sun bhosari ke tu bhi 😠😠😠 #pakvsaus #mytwitteranniversary,0,Abusive/Offensive
"muh se mungfali nahi toot rahi, gaand se akhrot todna hai #failedideology",1,Normal
"samajh sakta hu tumhara dard charsi.  ab tumhe joke bhi nahi samajhta to main kya karu, madarsa main teacher to nahi lag sakta na.",0,Abusive/Offensive
abe hutiye pehle maharashtra mein 100 seats to le ke aaja ek baar..daanth ke mung fali toot nahi rahi aur gand se akhrot todega,0,Abusive/Offensive
"itna lazy hun ke wait krta rehta hun ke koi samny se guzry ga tou usey bolunga ""pani piladou""",1,Normal
 aapki video dekhi ....paras and mahi #sidnaaz ko alag nhi kr rhe hai ....first time u r wrong ....go and watch again ...pahira ne hamesha aisa hi kya hai ....unki strategy hi yhi thi sid k saath rehkar usko uske doston se alag karo (1),1,Normal
jh bc diwali par 17cr opening diya tapse ke sath clash mein😂,4,Profane/Untargeted
bagrat ourat hain allah karein aska hal bhi qandeel baloch ki tara ho aur inshallah aska yahi hal hoga 👍👍👍,3,Sexism
abay rundi ki aulaaad.. teri gaand ka daddy bta rha hai tera baap hai hijra tiktik...  tere berozgaar haramkhor khudke maa behno ko chudwata hai doosro se paiso k liye.. ghatartchaap meri haaram ki modi ki manni,3,Sexism
sale randi k beej gufa ki auald madharchod tumlogo ne desh ko barbad karke rakha hai aur madharchod bhadwe sale teri maa ko chod k tera bhai paida kar dunga atankwadi ki auald sale gufa ki paidaish,0,Abusive/Offensive
maa sha allah so cute,1,Normal
 tameez se bat kar,1,Normal
😂😂! me akhrot kha lu ga! coz us k ilawa me koi dry fruit nai khata! only akhrot and chlgozay😁😅,1,Normal
bhai wo pakistan chhod diya tha jab ahmadiya ko non muslim declare kiya . phir wo  pakistani kaise,0,Abusive/Offensive
bhadwa hai sala. jnu me koi padhne ni randiyo k beech seekhne jata hai ki dalla kaise bane  🤣🤣🎉,0,Abusive/Offensive
tu tou hai e beghairt,0,Abusive/Offensive
tu agar pakistani hai aur muslim hai apna dikha nahin to main manunga to hijra hai 😂😂😂😂,2,Religious Hate
kia hua partner  itny dino bad aein kse hain,1,Normal
fasla rakain bad mein ap ko yad a jta ha mein ny garylo larki say shadi karni ha,1,Normal
         hahaha axha dm me kon sunta ha madam. yeh jo tareef ker rha hu asa na ho yahan se bhe unfollow ker dya jau. apni abhe dm ki okat nhe hy. 🙏,0,Abusive/Offensive
rt : #asim 2 #shehnazgill :- mujhe mere baap n pathar ka bnaya h in baato se m hurt nahi hota.  me:- then why u were showing ever,1,Normal
randi ke bache jb bt puri nai btani phr aapni bhen q chutwa rha hai bharwe,0,Abusive/Offensive
"roti tandoor ki achi, rishtaydari door ki achi.",1,Normal
"nothing triggers and angers me more than pakistani mullahs ""defending"" islam with hatred murder and bigotry. bc tum jaison ki hi zaroorat reh gai hai islam ko. lpc.",2,Religious Hate
 sehat ka kuch pata nahi hota kab kharab ho jaye 😜,1,Normal
 single ho na 😂😂😂,1,Normal
us ahmaq sa app ba shadi q ki,1,Normal
sid ko tamij sikhane wale chutiyon ki language dkho...yahan bhaunk rahe hain...does she really care??lol...keep barking,0,Abusive/Offensive
 sir ap order to dety hen lykin wo implement nai hoty. jab tak mea ka visit nai hota tb tak chuti krna mana hy,1,Normal
oh bharwe. record me jaake dekh penelties pe kon jeeta he,0,Abusive/Offensive
 oh tu bas yunhi thora thora sa kanp rehi thi 😥😔,1,Normal
🙄oo bhaiii maroo mujhee!! nhi ye mazak hai ,1,Normal
app konsa bigg boss dekh rhi ho mdm?????,1,Normal
 lanat teri kameni soch pe  r tere paida hone pe e.  normly hmen jb pain killer inj lgta ha tu 1 dam damg m sroor sa cha jata ha jis se neand ane lgti ha  pain khtam ho jata ha . lgta ha gm wo teeka lgwana chahte ho,0,Abusive/Offensive
insta. pe riya ki story dekho..,1,Normal
bosade ke.. people still gave their mandate to bjp,0,Abusive/Offensive
bc hamesha disappoint hi karna tum log,0,Abusive/Offensive
phly apni gand se akhrot tor k dikhao dono tm,0,Abusive/Offensive
 meri wja sy tang ho na ma tang krrta ho 😔😔,1,Normal
haseeb : apki plastic surgery karvani pary gi.. 😞 dua : acha..?  kitny peesy lagein gy 😳 haseeb : 10 lakh😥 dua : acha or agr main plastic ghar sy ly aon to..?  😅,1,Normal
 zada use nhi krti twitter is liye,1,Normal
  love you great job allah pak aap ko humesha khush rakhay aur achi sehat ur tandrusti wli lambi zindegi ataa kare...aameen,1,Normal
tu ek randi bazari aurt h,3,Sexism
 han 90s ka har dusra gana chandni pay hota tha..😒,1,Normal
teri maa kii chhut behn ke laudi raand saali,3,Sexism
 itehaadi apne matlab k sath mukhlis hote han is lie doobne wali kashti main sawaar nhn reh sakte  ye to khud apne sath nhn han is lie sub alag alag ho rhe han  in ko laane wale bhe ab preshan han,1,Normal
meri traf sy inkar ha,1,Normal
  soch h teri 🤣🤣🤣🤲,1,Normal
"true, or firr qasoor sara aurat py daal diya jaye ga",1,Normal
online reh kar bhi reply na karne waloun ka alag se hisaab hoga.,1,Normal
yahoodi sazish against the aurat march? 🤔,2,Religious Hate
aik hi tweet krna hota ha din me usy bhi sab scroll kr dety😔😞,1,Normal
apni maan k bharwe tujhe aur tere bhai ko suar ki maut  milegi inshallah,2,Religious Hate
 tu kaisa neech hai.. aamjh nhi aata tu aaine mai khud ko dkh kaise leta hoga ,1,Normal
  haaye aik or bhai zoned hogya 🌚     na kro yaar bht se bhai zoned or frndzone ho jain gy😜,1,Normal
bohat moshkil kam dieting krna hum sy pocho ek saal diet ki 😔😔,1,Normal
 is ka jism nh poura pind hai 🤣🤣🤣,0,Abusive/Offensive
nahi manaya jata sbko .. thak gaye hain ab tu mana mana ky sbko :),1,Normal
subha dhund thi 😳,1,Normal
hum ap k hain kon movie ka hai,1,Normal
"tum firqa wariat main guse rehna,jis ki wajah se yahoodi hum musalmanoun par hanste hain.. and i am sunni and i am pakistani lol...",1,Normal
panch marla ke ghar mein rahene wale log india mein 20 aur pakistan mein 4 hote hain ap ke 20 log marein ge aur humare 4 hum india ki thukai baghair paison mein ke bhi kar dein ge modi pakistan ko 1971 ki trha dekh raha hai jang shro howi tu hum kashmir 7 dinon mein le lein ge,0,Abusive/Offensive
bhenchod ho tum😁😁,4,Profane/Untargeted
bhen chod itna bada admi ronnie screwala direct bol diya manipulation ki haad paar kar diya inn logo ne.. nakli stardom bachoo,4,Profane/Untargeted
yaar mera angrazo sy ek sawal hai bhai porn website mai jo randi pana karna hai karo lekin mc achi website ky left right py apni maa behno ki ad chalani lazmi hai ?,3,Sexism
"the destiny of pakistan is disintegration/civil war will happen we have to wait and watch there are so many boiling points in pakistani society civil-military-court relation, public relation with political-army between shia- sunni- ahmadiya- phaktun-baloch the minorities in general",1,Normal
   😂mam ka tou naam nai liya or tere kehny pe tou hmesha - e huay hain😂😂😂,1,Normal
 ye sid fan dunia k sbse bade chutiye h  inko zindgi m smjh ni ayegi... ..big boss kya ho rha h . .nallo k fan nalle...  🤣🤣🤣 #mahirakapappuparas,0,Abusive/Offensive
 kiss ny kha tha chaina jaoo ab sabr karoo,1,Normal
pagal daboo fawara chodri and shida tally bhonka harrami and bajwa and khosa chief unjustice and naibe chore javed and imran chore zakat khore yahodi agents and gafoora katoora are qadiyani,2,Religious Hate
 asif ghafoor ne jo tikke tum lifafun ko lgaii hai wo chain nhi lene dein gy tum logun ko agle 20 saal tak 🤣,0,Abusive/Offensive
pr bhaunk toh tu rahaa hai,0,Abusive/Offensive
ye wo lady's he jinhe halala or roj naye naye mardo ka shok he,3,Sexism
    ye b hai 😂😂,1,Normal
lekan teri agg nei buje gi randi,3,Sexism
"it’s the usual randi rona there...unsubbed after a few months...also, some folks lovingly call it randia",0,Abusive/Offensive
bhaunk kutte bhaunk,0,Abusive/Offensive
rt : sultans aaj phir se maidaan main aa rahay hain! kya aap #tayyarhain? #janoobkipechaan  #letsplaysaeen  #msvkk,1,Normal
